,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
10461,6.581481918238994,6.638798999779363,0.0,203.0,1,744.0,2400.0,389.0,175.0,80.0,1.0
2407,6.212078106508876,6.638798999779363,8.63,897.0,1,4300.0,8500.0,2000.0,852.0,492.0,47.0
1080,5.720540696002301,6.638798999779363,8.81,852.0,0,643.0,1000.0,106.0,60.0,47.0,12.0
5811,6.549223300970874,6.638798999779363,10.0,2500.0,0,854.0,761.0,423.0,151.0,78.0,7.0
9712,6.549223300970874,6.638798999779363,8.29,67.0,1,260.0,248.0,20.0,11.0,23.0,8.0
2039,3.5278260869565217,6.638798999779363,0.0,6.0,0,23.0,16.0,5.0,4.0,1.0,18.0
5967,6.549223300970874,6.638798999779363,9.0,859.0,1,1400.0,2200.0,555.0,333.0,194.0,1.0
13409,6.581481918238994,6.638798999779363,8.69,44.0,0,213.0,202.0,24.0,12.0,10.0,15.0
4793,6.212078106508876,6.638798999779363,0.0,17.0,0,162.0,133.0,22.0,6.0,5.0,16.0
527,5.720540696002301,6.638798999779363,0.0,2200.0,0,1200.0,1200.0,432.0,329.0,154.0,8.0
8882,6.549223300970874,6.638798999779363,9.0,645.0,0,299.0,167.0,37.0,24.0,12.0,4.0
4251,6.212078106508876,6.638798999779363,8.75,221.0,0,1100.0,1600.0,123.0,66.0,77.0,31.0
3190,6.212078106508876,6.638798999779363,0.0,212.0,0,997.0,958.0,140.0,81.0,45.0,28.0
13651,5.720540696002301,6.116376146788991,9.0,5300.0,0,5900.0,6100.0,3900.0,1400.0,587.0,49.0
10711,6.581481918238994,6.638798999779363,8.89,2100.0,0,6800.0,15100.0,1600.0,554.0,560.0,117.0
6483,6.549223300970874,6.638798999779363,8.0,7600.0,0,5500.0,4900.0,1300.0,469.0,338.0,82.0
2549,6.212078106508876,6.638798999779363,9.09,1800.0,0,4700.0,10500.0,567.0,337.0,309.0,83.0
5632,6.549223300970874,6.638798999779363,8.72,3700.0,0,1600.0,1600.0,373.0,210.0,72.0,13.0
7100,6.549223300970874,6.638798999779363,0.0,290.0,0,905.0,1500.0,340.0,178.0,87.0,8.0
16891,5.720540696002301,4.637315837937385,0.0,543.0,1,1500.0,2900.0,848.0,348.0,276.0,20.0
6188,6.549223300970874,6.638798999779363,7.0,7800.0,0,1600.0,1800.0,935.0,356.0,132.0,9.0
12426,6.581481918238994,6.638798999779363,8.54,311.0,0,393.0,508.0,39.0,29.0,22.0,9.0
5869,6.549223300970874,6.638798999779363,3.0,9900.0,0,2600.0,3300.0,2200.0,810.0,254.0,4.0
3142,6.212078106508876,6.638798999779363,8.94,610.0,0,1200.0,1500.0,396.0,149.0,46.0,12.0
16195,6.549223300970874,6.116376146788991,0.0,6.0,1,40.0,34.0,12.0,5.0,4.0,1.0
417,5.720540696002301,6.638798999779363,7.25,6500.0,0,3500.0,4700.0,2100.0,1100.0,351.0,12.0
2585,6.581481918238994,6.638798999779363,5.83,1200.0,1,7000.0,20000.0,2600.0,1200.0,1300.0,58.0
11065,6.212078106508876,6.638798999779363,10.0,46.0,0,232.0,207.0,25.0,21.0,18.0,8.0
3785,6.212078106508876,6.638798999779363,8.8,1100.0,0,960.0,1100.0,64.0,46.0,39.0,6.0
9229,6.549223300970874,6.638798999779363,0.0,32.0,0,211.0,134.0,21.0,28.0,14.0,14.0
17776,6.549223300970874,4.637315837937385,10.0,575.0,1,1700.0,2800.0,1100.0,496.0,296.0,90.0
17663,6.212078106508876,4.637315837937385,0.0,31.0,1,263.0,327.0,88.0,53.0,37.0,2.0
15313,6.549223300970874,6.116376146788991,8.81,5000.0,0,8600.0,9500.0,4200.0,1800.0,1000.0,128.0
15653,6.549223300970874,6.116376146788991,0.0,225.0,1,1200.0,2200.0,402.0,239.0,145.0,10.0
6324,6.549223300970874,6.638798999779363,8.25,3300.0,0,4400.0,6800.0,1400.0,489.0,208.0,96.0
2464,6.212078106508876,6.638798999779363,5.5,1700.0,0,5200.0,10900.0,2400.0,1700.0,1200.0,68.0
7634,5.720540696002301,6.638798999779363,0.0,509.0,0,434.0,391.0,162.0,86.0,44.0,7.0
920,5.720540696002301,6.638798999779363,0.0,4300.0,0,1700.0,2300.0,953.0,421.0,140.0,6.0
13682,5.720540696002301,6.116376146788991,9.5,2600.0,1,13400.0,17200.0,6700.0,3200.0,1200.0,50.0
6461,6.549223300970874,6.638798999779363,0.0,468.0,1,2500.0,5100.0,822.0,437.0,282.0,12.0
13280,6.581481918238994,6.638798999779363,0.0,3.0,1,33.0,37.0,6.0,2.0,1.0,1.0
1146,5.720540696002301,6.638798999779363,6.0,1900.0,0,1300.0,1500.0,533.0,441.0,197.0,4.0
10372,6.581481918238994,6.638798999779363,0.0,341.0,1,1300.0,4200.0,763.0,265.0,175.0,9.0
7445,6.549223300970874,6.638798999779363,0.0,113.0,1,468.0,1100.0,133.0,79.0,104.0,13.0
16776,6.581481918238994,6.116376146788991,7.31,66.0,0,334.0,311.0,21.0,15.0,36.0,5.0
12295,6.581481918238994,6.638798999779363,10.0,373.0,0,91.0,184.0,35.0,5.0,10.0,1.0
9020,6.549223300970874,6.638798999779363,8.36,618.0,0,358.0,379.0,27.0,30.0,12.0,7.0
4139,6.212078106508876,6.638798999779363,9.15,80.0,1,714.0,1300.0,85.0,47.0,50.0,14.0
5651,6.549223300970874,6.638798999779363,9.0,3500.0,0,1600.0,2300.0,523.0,217.0,59.0,11.0
8329,6.549223300970874,6.638798999779363,8.76,370.0,0,525.0,473.0,104.0,69.0,79.0,2.0
11323,6.581481918238994,6.638798999779363,8.78,1100.0,0,358.0,734.0,184.0,92.0,37.0,4.0
13555,6.581481918238994,6.638798999779363,7.65,10.0,0,102.0,110.0,5.0,5.0,1.0,14.0
13636,5.720540696002301,6.116376146788991,10.0,2000.0,0,2800.0,4800.0,1100.0,450.0,281.0,80.0
13813,5.720540696002301,6.116376146788991,9.67,6400.0,0,16400.0,20200.0,9100.0,4000.0,2400.0,117.0
16613,6.581481918238994,6.116376146788991,0.0,36.0,1,194.0,461.0,31.0,21.0,31.0,1.0
352,5.720540696002301,6.638798999779363,8.5,9600.0,0,3400.0,4600.0,3700.0,1100.0,250.0,5.0
919,5.720540696002301,6.638798999779363,6.67,4500.0,0,2400.0,3400.0,1900.0,713.0,229.0,7.0
15848,6.549223300970874,6.116376146788991,0.0,60.0,1,317.0,468.0,97.0,59.0,47.0,18.0
11849,6.581481918238994,6.638798999779363,0.0,29.0,1,165.0,351.0,25.0,29.0,17.0,3.0
8106,6.549223300970874,6.638798999779363,8.69,371.0,1,401.0,562.0,71.0,33.0,73.0,2.0
801,5.720540696002301,6.638798999779363,0.0,1600.0,0,652.0,691.0,271.0,201.0,74.0,6.0
8200,6.549223300970874,6.638798999779363,8.43,879.0,0,1200.0,944.0,287.0,191.0,154.0,2.0
15961,6.549223300970874,6.116376146788991,8.91,311.0,0,477.0,751.0,77.0,52.0,114.0,1.0
8474,6.549223300970874,6.638798999779363,8.72,383.0,0,513.0,598.0,107.0,73.0,89.0,3.0
16285,6.581481918238994,6.116376146788991,6.75,1200.0,1,4000.0,10400.0,1900.0,1100.0,824.0,298.0
3241,6.212078106508876,6.638798999779363,9.5,1400.0,0,2200.0,1100.0,308.0,209.0,35.0,14.0
7385,6.549223300970874,6.638798999779363,8.0,2200.0,0,1500.0,1700.0,381.0,266.0,128.0,13.0
8895,6.549223300970874,6.638798999779363,8.29,939.0,0,748.0,402.0,40.0,44.0,40.0,11.0
5577,5.720540696002301,6.638798999779363,10.0,8000.0,0,6100.0,12200.0,5200.0,2500.0,1400.0,18.0
15577,6.549223300970874,6.116376146788991,7.0,688.0,0,1200.0,2200.0,517.0,276.0,228.0,37.0
2249,6.212078106508876,6.638798999779363,9.56,1700.0,1,10300.0,32200.000000000004,4000.0,1400.0,1100.0,52.0
16990,5.720540696002301,4.637315837937385,9.0,1300.0,1,3200.0,8400.0,1800.0,682.0,1200.0,218.0
15712,6.549223300970874,6.116376146788991,0.0,457.0,1,3300.0,3400.0,1300.0,818.0,384.0,43.0
17960,6.549223300970874,4.637315837937385,8.5,1600.0,1,5400.0,11500.0,3900.0,1600.0,1000.0,34.0
11300,6.212078106508876,6.638798999779363,8.0,153.0,1,1100.0,1300.0,268.0,115.0,57.0,115.0
10874,6.581481918238994,6.638798999779363,9.5,827.0,1,5500.0,15200.0,2600.0,990.0,627.0,42.0
3916,6.212078106508876,6.638798999779363,8.74,135.0,0,602.0,406.0,78.0,43.0,25.0,14.0
12078,6.581481918238994,6.638798999779363,0.0,271.0,1,1200.0,3100.0,601.0,275.0,121.0,15.0
11503,6.581481918238994,6.638798999779363,9.0,74.0,1,449.0,841.0,153.0,87.0,55.0,11.0
10947,6.581481918238994,6.638798999779363,7.0,1800.0,1,7100.0,26000.0,4100.0,1600.0,846.0,25.0
9770,6.549223300970874,6.638798999779363,6.6,20.0,0,83.0,45.0,3.0,2.0,5.0,3.0
13144,6.581481918238994,6.638798999779363,8.82,423.0,0,413.0,276.0,5.0,6.0,10.0,2.0
12997,6.581481918238994,6.638798999779363,9.06,51.0,0,294.0,423.0,19.0,6.0,15.0,17.0
16022,6.549223300970874,6.116376146788991,8.14,400.0,0,827.0,882.0,49.0,52.0,119.0,1.0
15427,6.549223300970874,6.116376146788991,8.6,981.0,1,4800.0,6700.0,3000.0,1200.0,661.0,75.0
13860,5.720540696002301,6.116376146788991,9.5,12300.0,0,20400.0,28600.0,14200.0,5200.0,1700.0,84.0
17038,5.720540696002301,4.637315837937385,7.0,676.0,1,1500.0,2900.0,993.0,351.0,247.0,44.0
18843,6.581481918238994,4.637315837937385,0.0,93.0,1,461.0,650.0,182.0,115.0,53.0,3.0
14725,6.212078106508876,6.116376146788991,7.26,1700.0,1,6100.0,14600.0,4200.0,2900.0,2300.0,267.0
6169,6.549223300970874,6.638798999779363,10.0,2200.0,0,1400.0,1900.0,279.0,120.0,109.0,6.0
9501,6.549223300970874,6.638798999779363,8.88,73.0,0,245.0,224.0,9.0,8.0,23.0,10.0
15850,6.549223300970874,6.116376146788991,0.0,273.0,1,1300.0,1800.0,583.0,334.0,158.0,18.0
18569,6.581481918238994,4.637315837937385,8.97,901.0,1,3500.0,12200.0,1300.0,744.0,565.0,107.0
497,5.720540696002301,6.638798999779363,10.0,4200.0,0,1400.0,1300.0,811.0,432.0,156.0,9.0
14097,5.720540696002301,6.116376146788991,10.0,1500.0,0,5400.0,7900.0,2900.0,1200.0,466.0,61.0
2,5.720540696002301,6.638798999779363,9.0,8500.0,0,3600.0,5700.0,2200.0,755.0,289.0,6.0
16248,6.581481918238994,6.116376146788991,8.43,2700.0,1,12100.0,26600.0,8200.0,3500.0,1500.0,240.0
17470,6.212078106508876,4.637315837937385,10.0,549.0,1,2100.0,4800.0,999.0,594.0,311.0,32.0
5172,6.212078106508876,6.638798999779363,8.0,19.0,0,62.0,23.0,9.0,3.0,2.0,3.0
13069,6.581481918238994,6.638798999779363,8.7,145.0,0,370.0,354.0,12.0,14.0,13.0,27.0
17229,5.720540696002301,4.637315837937385,0.0,99.0,1,568.0,768.0,260.0,149.0,54.0,6.0
6885,6.549223300970874,6.638798999779363,0.0,1500.0,0,854.0,1200.0,297.0,172.0,62.0,3.0
12920,6.581481918238994,6.638798999779363,8.55,44.0,0,207.0,134.0,15.0,17.0,9.0,14.0
12537,6.581481918238994,6.638798999779363,0.0,61.0,1,47.0,111.0,38.0,13.0,6.0,1.0
9144,6.549223300970874,6.638798999779363,8.32,458.0,0,207.0,119.0,23.0,17.0,7.0,10.0
16257,6.581481918238994,6.116376146788991,8.83,4300.0,1,12600.0,47800.0,10200.0,3700.0,2400.0,163.0
18424,6.581481918238994,4.637315837937385,6.73,1700.0,1,5100.0,10500.0,3200.0,1600.0,1100.0,206.0
9728,6.549223300970874,6.638798999779363,7.97,69.0,0,141.0,131.0,18.0,4.0,10.0,4.0
780,6.549223300970874,6.638798999779363,8.0,282.0,1,1800.0,2200.0,800.0,353.0,152.0,33.0
1014,5.720540696002301,6.638798999779363,0.0,2700.0,0,1100.0,1300.0,686.0,362.0,138.0,6.0
14419,5.720540696002301,6.116376146788991,0.0,175.0,0,205.0,162.0,77.0,44.0,28.0,5.0
17004,5.720540696002301,4.637315837937385,0.0,166.0,1,472.0,1200.0,180.0,94.0,86.0,7.0
17922,6.549223300970874,4.637315837937385,9.0,677.0,1,2600.0,4700.0,1500.0,690.0,485.0,88.0
17977,6.549223300970874,4.637315837937385,0.0,205.0,1,978.0,1900.0,442.0,191.0,156.0,12.0
10101,6.581481918238994,6.638798999779363,10.0,834.0,0,4600.0,6900.0,1200.0,626.0,290.0,196.0
1893,5.720540696002301,6.638798999779363,7.19,208.0,0,160.0,175.0,10.0,14.0,15.0,3.0
17438,6.212078106508876,4.637315837937385,9.0,650.0,3,2200.0,4300.0,1100.0,659.0,398.0,29.0
554,5.720540696002301,6.638798999779363,8.5,8700.0,0,2000.0,3100.0,1700.0,556.0,151.0,8.0
12675,6.581481918238994,6.638798999779363,7.66,208.0,0,275.0,150.0,22.0,13.0,12.0,9.0
4354,6.212078106508876,6.638798999779363,8.03,303.0,0,376.0,207.0,49.0,14.0,9.0,10.0
3173,6.212078106508876,6.638798999779363,8.78,1200.0,0,2000.0,1900.0,392.0,185.0,86.0,66.0
14259,5.720540696002301,6.116376146788991,0.0,1300.0,1,942.0,991.0,411.0,229.0,89.0,3.0
16798,6.581481918238994,6.116376146788991,8.6,58.0,0,262.0,319.0,26.0,15.0,29.0,14.0
2080,5.720540696002301,6.638798999779363,0.0,1200.0,1,3200.0,5800.0,1400.0,722.0,473.0,2.0
6245,6.549223300970874,6.638798999779363,9.0,6800.0,0,4100.0,3100.0,2400.0,839.0,160.0,9.0
5910,6.549223300970874,6.638798999779363,0.0,1400.0,0,1100.0,2300.0,429.0,182.0,78.0,56.0
17995,6.549223300970874,4.637315837937385,0.0,275.0,1,950.0,1400.0,588.0,267.0,166.0,11.0
17168,5.720540696002301,4.637315837937385,0.0,169.0,1,478.0,1100.0,303.0,102.0,128.0,5.0
10227,6.581481918238994,6.638798999779363,10.0,2800.0,0,1000.0,2300.0,1100.0,291.0,109.0,12.0
11871,6.581481918238994,6.638798999779363,8.83,153.0,0,1300.0,1200.0,184.0,180.0,85.0,47.0
5554,6.549223300970874,6.638798999779363,9.03,1000.0,0,2000.0,2500.0,439.0,206.0,123.0,67.0
17629,6.212078106508876,4.637315837937385,0.0,75.0,1,298.0,498.0,141.0,72.0,33.0,2.0
8412,6.549223300970874,6.638798999779363,0.0,44.0,1,203.0,408.0,68.0,43.0,17.0,11.0
4387,6.212078106508876,6.638798999779363,7.74,1300.0,0,1100.0,1100.0,53.0,36.0,35.0,8.0
4634,6.212078106508876,6.638798999779363,0.0,30.0,1,308.0,429.0,85.0,54.0,21.0,10.0
7877,6.581481918238994,6.638798999779363,7.0,6.0,1,61.0,35.0,4.0,1.0,4.0,13.0
7216,6.549223300970874,6.638798999779363,6.0,108.0,1,172.0,561.0,60.0,29.0,22.0,1.0
2097,6.212078106508876,6.638798999779363,9.5,3000.0,0,2800.0,4900.0,1200.0,575.0,372.0,11.0
5771,6.549223300970874,6.638798999779363,8.9,4600.0,0,1700.0,2800.0,747.0,296.0,118.0,5.0
16400,6.581481918238994,6.116376146788991,9.67,1600.0,1,5600.0,15300.0,3900.0,1800.0,795.0,133.0
1084,5.720540696002301,6.638798999779363,0.0,2700.0,0,1200.0,1500.0,836.0,422.0,101.0,5.0
12059,6.581481918238994,6.638798999779363,8.76,86.0,1,939.0,1200.0,33.0,23.0,34.0,31.0
17843,6.549223300970874,4.637315837937385,4.0,2700.0,0,1500.0,2200.0,672.0,256.0,138.0,28.0
4258,6.212078106508876,6.638798999779363,0.0,21.0,1,151.0,348.0,14.0,16.0,11.0,1.0
8770,6.549223300970874,6.638798999779363,8.22,561.0,0,768.0,702.0,61.0,33.0,63.0,29.0
7265,6.549223300970874,6.638798999779363,7.0,2700.0,0,842.0,743.0,168.0,105.0,89.0,7.0
1276,5.720540696002301,6.638798999779363,0.0,60.0,1,308.0,679.0,100.0,44.0,58.0,8.0
4754,6.212078106508876,6.638798999779363,7.75,11.0,1,114.0,117.0,24.0,17.0,11.0,9.0
5286,6.212078106508876,6.638798999779363,8.0,1800.0,0,2800.0,6100.0,1600.0,676.0,327.0,37.0
12745,6.581481918238994,6.638798999779363,8.92,56.0,0,428.0,613.0,38.0,18.0,18.0,38.0
17222,5.720540696002301,4.637315837937385,0.0,112.0,1,750.0,804.0,236.0,137.0,110.0,4.0
1654,5.720540696002301,6.638798999779363,8.07,718.0,0,358.0,265.0,34.0,30.0,18.0,10.0
6610,6.549223300970874,6.638798999779363,8.78,2800.0,0,1500.0,2500.0,269.0,155.0,91.0,14.0
11160,6.581481918238994,6.638798999779363,8.8,195.0,0,1100.0,1500.0,345.0,170.0,67.0,52.0
6460,6.549223300970874,6.638798999779363,7.0,2200.0,0,646.0,1600.0,257.0,131.0,52.0,3.0
18999,6.581481918238994,4.637315837937385,8.56,45.0,0,155.0,220.0,10.0,14.0,27.0,1.0
18860,6.581481918238994,4.637315837937385,9.5,866.0,0,2200.0,4500.0,1400.0,590.0,259.0,116.0
9913,6.581481918238994,6.638798999779363,9.5,258.0,1,1800.0,3200.0,593.0,327.0,196.0,49.0
18006,6.549223300970874,4.637315837937385,0.0,391.0,1,922.0,2400.0,619.0,213.0,215.0,23.0
12875,6.581481918238994,6.638798999779363,8.8,115.0,0,604.0,617.0,26.0,17.0,27.0,25.0
13888,5.720540696002301,6.116376146788991,9.5,2900.0,0,3900.0,5800.0,2400.0,1600.0,757.0,25.0
5540,6.549223300970874,6.638798999779363,9.01,1900.0,0,1100.0,1600.0,366.0,179.0,184.0,8.0
13478,6.581481918238994,6.638798999779363,0.0,1.0,1,25.0,35.0,5.0,2.0,3.0,1.0
634,5.720540696002301,6.638798999779363,10.0,8200.0,0,4400.0,6300.0,5300.0,1500.0,424.0,8.0
16794,6.581481918238994,6.116376146788991,8.84,65.0,0,195.0,220.0,6.0,8.0,8.0,41.0
15318,6.549223300970874,6.116376146788991,0.0,404.0,1,1800.0,2800.0,1000.0,418.0,193.0,35.0
7891,6.549223300970874,6.638798999779363,0.0,115.0,1,782.0,1300.0,315.0,174.0,70.0,17.0
16027,6.549223300970874,6.116376146788991,0.0,35.0,1,301.0,337.0,104.0,55.0,32.0,5.0
4849,6.212078106508876,6.638798999779363,8.56,351.0,0,780.0,602.0,41.0,25.0,18.0,22.0
7027,6.549223300970874,6.638798999779363,8.77,1300.0,1,869.0,2100.0,289.0,159.0,104.0,5.0
11776,6.581481918238994,6.638798999779363,8.94,215.0,0,1300.0,2100.0,91.0,67.0,93.0,15.0
1797,5.720540696002301,6.638798999779363,10.0,228.0,1,1400.0,2200.0,623.0,323.0,120.0,21.0
4057,6.212078106508876,6.638798999779363,9.1,933.0,0,926.0,779.0,62.0,34.0,34.0,21.0
3888,6.212078106508876,6.638798999779363,9.11,376.0,0,1100.0,1500.0,329.0,139.0,67.0,117.0
11855,6.581481918238994,6.638798999779363,8.0,882.0,0,745.0,794.0,113.0,45.0,19.0,7.0
6910,6.549223300970874,6.638798999779363,10.0,639.0,0,1600.0,2100.0,538.0,250.0,122.0,17.0
2814,6.212078106508876,6.638798999779363,9.0,948.0,0,2900.0,5300.0,1300.0,365.0,203.0,181.0
3882,6.581481918238994,6.638798999779363,0.0,118.0,0,627.0,998.0,177.0,118.0,95.0,15.0
16864,6.581481918238994,6.116376146788991,7.0,9.0,1,27.0,30.0,4.0,2.0,3.0,1.0
3601,6.212078106508876,6.638798999779363,8.82,1300.0,0,1700.0,1500.0,249.0,138.0,93.0,16.0
17910,6.549223300970874,4.637315837937385,0.0,432.0,1,2600.0,3200.0,1300.0,568.0,309.0,38.0
12422,6.581481918238994,6.638798999779363,8.88,1000.0,0,1300.0,1100.0,93.0,61.0,39.0,40.0
700,5.720540696002301,6.638798999779363,8.0,3600.0,0,1700.0,2400.0,940.0,528.0,407.0,12.0
7346,6.549223300970874,6.638798999779363,8.33,1900.0,0,679.0,427.0,143.0,96.0,47.0,2.0
17660,6.212078106508876,4.637315837937385,0.0,90.0,1,340.0,534.0,185.0,114.0,40.0,7.0
5725,6.549223300970874,6.638798999779363,10.0,2500.0,0,5500.0,10100.0,3000.0,1600.0,833.0,3.0
18943,6.581481918238994,4.637315837937385,0.0,48.0,1,326.0,489.0,114.0,74.0,29.0,6.0
17841,6.549223300970874,4.637315837937385,8.0,1200.0,1,6200.0,7300.0,3200.0,1400.0,555.0,8.0
4648,6.212078106508876,6.638798999779363,7.95,105.0,0,264.0,626.0,22.0,14.0,28.0,1.0
4288,6.212078106508876,6.638798999779363,8.18,461.0,0,737.0,1000.0,60.0,35.0,40.0,28.0
2234,6.212078106508876,6.638798999779363,5.5,1000.0,1,4000.0,16200.0,1700.0,785.0,599.0,11.0
4997,6.212078106508876,6.638798999779363,7.75,19.0,0,87.0,95.0,11.0,12.0,15.0,13.0
7573,6.549223300970874,6.638798999779363,8.54,1600.0,0,605.0,444.0,91.0,40.0,23.0,15.0
17720,6.549223300970874,4.637315837937385,8.96,2300.0,0,4300.0,4300.0,1400.0,755.0,353.0,81.0
17176,5.720540696002301,4.637315837937385,10.0,636.0,1,1800.0,3900.0,1000.0,399.0,496.0,33.0
10708,6.581481918238994,6.638798999779363,10.0,2100.0,1,7200.0,22800.0,4600.0,1900.0,1000.0,16.0
13472,6.581481918238994,6.638798999779363,7.0,23.0,0,42.0,21.0,8.0,10.0,7.0,14.0
3988,6.212078106508876,6.638798999779363,8.67,772.0,1,4000.0,8800.0,2100.0,1200.0,639.0,25.0
6998,6.549223300970874,6.638798999779363,6.0,2800.0,0,1500.0,1400.0,282.0,208.0,122.0,6.0
10570,6.581481918238994,6.638798999779363,4.0,3300.0,0,7800.0,27700.0,2300.0,1200.0,1600.0,86.0
3931,6.212078106508876,6.638798999779363,8.0,637.0,0,921.0,1100.0,45.0,28.0,34.0,19.0
325,5.720540696002301,6.638798999779363,10.0,550.0,0,1400.0,2900.0,648.0,281.0,130.0,63.0
16955,5.720540696002301,4.637315837937385,10.0,1100.0,1,3900.0,7300.0,3200.0,1200.0,739.0,115.0
12205,6.581481918238994,6.638798999779363,10.0,123.0,1,133.0,252.0,72.0,23.0,6.0,5.0
5408,6.549223300970874,6.638798999779363,0.0,515.0,0,2200.0,4400.0,1300.0,619.0,306.0,10.0
179,6.549223300970874,6.638798999779363,8.5,1200.0,1,3700.0,11200.0,3000.0,1200.0,558.0,47.0
5582,6.549223300970874,6.638798999779363,10.0,5800.0,0,2400.0,2900.0,1800.0,671.0,232.0,6.0
2089,6.212078106508876,6.638798999779363,8.97,632.0,0,4800.0,9700.0,776.0,426.0,337.0,61.0
14389,5.720540696002301,6.116376146788991,0.0,38.0,1,357.0,358.0,105.0,71.0,37.0,1.0
10182,6.581481918238994,6.638798999779363,7.0,1100.0,0,1700.0,5000.0,282.0,144.0,175.0,62.0
6729,6.549223300970874,6.638798999779363,0.0,1900.0,0,2000.0,2800.0,999.0,574.0,346.0,1.0
17890,6.549223300970874,4.637315837937385,0.0,603.0,1,3300.0,3700.0,1500.0,765.0,529.0,41.0
824,5.720540696002301,6.638798999779363,8.25,5400.0,1,10100.0,17100.0,6400.0,3000.0,1600.0,76.0
9589,6.549223300970874,6.638798999779363,6.74,516.0,0,354.0,180.0,13.0,23.0,10.0,4.0
7786,6.549223300970874,6.638798999779363,8.69,1800.0,0,619.0,402.0,99.0,66.0,25.0,6.0
6890,6.549223300970874,6.638798999779363,7.0,1800.0,0,456.0,519.0,293.0,130.0,49.0,6.0
15054,6.212078106508876,6.116376146788991,0.0,21.0,1,178.0,241.0,50.0,29.0,15.0,8.0
12287,6.581481918238994,6.638798999779363,7.33,88.0,0,220.0,279.0,17.0,6.0,16.0,28.0
9139,6.549223300970874,6.638798999779363,9.0,285.0,0,391.0,261.0,58.0,26.0,23.0,22.0
18022,6.549223300970874,4.637315837937385,10.0,641.0,1,2000.0,3100.0,608.0,283.0,302.0,78.0
3206,6.212078106508876,6.638798999779363,9.07,181.0,1,1800.0,2500.0,193.0,107.0,70.0,118.0
2201,6.212078106508876,6.638798999779363,8.33,410.0,1,4100.0,7100.0,1200.0,389.0,177.0,133.0
11437,6.581481918238994,6.638798999779363,8.0,1500.0,0,1300.0,1200.0,156.0,74.0,28.0,26.0
2995,6.212078106508876,6.638798999779363,8.5,4000.0,1,12900.0,55300.0,11200.0,3200.0,2000.0,45.0
721,5.720540696002301,6.638798999779363,0.0,459.0,1,1100.0,2200.0,367.0,257.0,158.0,2.0
14141,5.720540696002301,6.116376146788991,10.0,8300.0,0,17300.0,22700.0,10200.0,4000.0,2000.0,7.0
7568,6.549223300970874,6.638798999779363,8.98,133.0,1,950.0,1700.0,111.0,67.0,72.0,6.0
11840,6.212078106508876,6.638798999779363,0.0,134.0,0,447.0,531.0,85.0,70.0,32.0,12.0
8157,6.549223300970874,6.638798999779363,8.72,409.0,0,706.0,841.0,117.0,69.0,110.0,1.0
18253,6.549223300970874,4.637315837937385,0.0,67.0,1,327.0,352.0,142.0,77.0,40.0,1.0
7716,6.549223300970874,6.638798999779363,8.68,2500.0,0,593.0,454.0,84.0,52.0,12.0,5.0
1552,5.720540696002301,6.638798999779363,8.0,424.0,0,119.0,106.0,66.0,25.0,14.0,6.0
